Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Mali,MLI,2004,0.0047051455,0.037641164,,,0.0047051455,0,0.05410917,0
Mali,MLI,2005,0.0053108535,0.04324552,,,0.0060695466,0,0.05386723,0
Mali,MLI,2006,0.0036701178,0.04330739,,,0.005138165,0,0.06312603,0
Mali,MLI,2007,0.0035509053,0.0411905,,,0.0049712677,0,0.07954028,0.0007101811
Mali,MLI,2008,0.002748929,0.028863754,,,0.00618509,0,0.10377207,0
Mali,MLI,2009,0.0026608757,0.03126529,,,0.0079826275,0,0.09246543,0.0013304378
Mali,MLI,2010,0.0032197444,0.044432472,,,0.0083713345,0,0.087577045,0.0025757956
Mali,MLI,2011,0.0037407104,0.04301817,,0,0.008728324,0,0.094764665,0.0037407104
Mali,MLI,2012,0.0048441724,0.044203073,,0,0.009082823,0,0.092644796,0.005449694
Mali,MLI,2013,0.004704765,0.06292623,,0.009997625,0.009997625,0,0.07586433,0.00940953
Mali,MLI,2014,0.005127672,0.07634534,,0.014813274,0.010255344,0,0.06324129,0.017092241
Mali,MLI,2015,0.004968832,0.07784503,,0.013250218,0.009937664,0,0.06790736,0.016562773
Mali,MLI,2016,0.0053475625,0.0513366,,0.013368906,0.010160369,0,0.07005307,0.016577445
Mali,MLI,2017,0.0056961305,0.06524658,,0.01346358,0.00983877,0,0.070424885,0.01657056
Mali,MLI,2018,0.005518126,0.071735635,,0.018560968,0.0100329565,0,0.073742226,0.01605273
Mali,MLI,2019,0.0058344672,0.07098602,,0.018962018,0.009724112,0,0.07244464,0.016044786
Mali,MLI,2020,0.0056539653,0.068789914,,0.0273275,0.0094232755,0,0.07067457,0.015548405
Malta,MLT,1990,0.24630812,4.8440595,,0,0.84839463,0,1.2315406,0
Malta,MLT,1991,0.27124086,4.366978,,0,1.0035912,0,1.3833284,0
Malta,MLT,1992,0.26889527,4.1409874,,0,1.0755811,0,1.4251449,0
Malta,MLT,1993,0.26648402,5.622813,,0,0.90604573,0,1.5722558,0
Malta,MLT,1994,0.26415333,4.7811756,,0,0.89812136,0,1.5585047,0
Malta,MLT,1995,0.28806368,4.137642,,0,0.9427539,0,1.806945,0
Malta,MLT,1996,0.2855133,4.230788,,0,0.7008054,0,1.4016109,0
Malta,MLT,1997,0.2571732,4.1147714,,0,1.5944738,0,1.928799,0
Malta,MLT,1998,0.15287131,4.1275253,,0,0.81531364,0,1.6561058,0.025478551
Malta,MLT,1999,0.20202377,4.267752,,0,0.8080951,0,1.5151783,0.025252972
Malta,MLT,2000,0.20039478,3.9828463,,0,6.1621394,0,1.15227,0
Malta,MLT,2001,0.19892432,4.923377,,0,6.4401746,0,1.0692182,0
Malta,MLT,2002,0.22238256,4.7935796,,0,6.4985127,0,0.716566,0
Malta,MLT,2003,0.24574493,5.2589417,,0,7.7655396,0,0.9092562,0
Malta,MLT,2004,0.2446154,5.0146155,,0,8.390308,0,1.1007693,0
Malta,MLT,2005,0.24377342,4.802336,,0,5.8018074,0,1.2188671,0.07313202
Malta,MLT,2006,0.21886946,4.839447,,0,6.5174465,0,1.264579,0.07295649
Malta,MLT,2007,0.24266484,4.9260964,,0,7.2314124,0,1.3103902,0.09706594
Malta,MLT,2008,0.24189237,4.813658,,0,7.764745,0,1.4029758,0.09675695
Malta,MLT,2009,0.2166018,4.4764376,,0,9.362011,0,1.251477,0.048133735
Malta,MLT,2010,0.26268154,4.441706,,0,11.86843,0,1.3372879,0.071640424
Malta,MLT,2011,0.18886767,4.5092154,,0,10.883499,0,1.2984653,0.04721692
Malta,MLT,2012,0.25586632,4.698636,,0,9.560097,0,1.256071,0.06978172
Malta,MLT,2013,0.27426627,3.7483058,,0,9.370765,0,1.2341982,0.114277616
Malta,MLT,2014,0.29118666,3.583836,,0,9.497166,0,1.2319436,0.13439386
Malta,MLT,2015,0.3285259,1.8616468,,0,11.586014,0,1.2922019,0.13141036
Malta,MLT,2016,0.27794585,1.1973052,,0,12.84965,0,1.2614466,0.1282827
Malta,MLT,2017,0.27111176,1.4806875,,0,15.2031145,0,1.2721399,0.10427377
Malta,MLT,2018,0.2237637,1.4239509,,0,15.399012,0,1.3832666,0.08136862
Malta,MLT,2019,0.2382626,1.4891412,,0,15.427503,0,1.4295756,0.09927608
Malta,MLT,2020,0.27165267,1.5911084,,0,13.970708,0,1.1254182,0.116422564
Marshall Islands,MHL,1990,0,0,,,0,,0,0
Marshall Islands,MHL,1991,0,0,,,0,0,0,0
Marshall Islands,MHL,1992,0,1.0409727,,0,0.20819454,0,0.6245836,0
Marshall Islands,MHL,1993,0,1.0212209,,0,0.2042442,0,0.6127326,0
Marshall Islands,MHL,1994,0,1.002828,,0,0.20056559,0,0.6016968,0
Marshall Islands,MHL,1995,0,1.1828953,,0,0.19714922,0,0.59144765,0
Marshall Islands,MHL,1996,0,1.1637831,,0,0.19396384,0,0.77585536,0
Marshall Islands,MHL,1997,0,1.1455629,,0,0.19092715,0,0.7637086,0
Marshall Islands,MHL,1998,0,1.1281164,,0,0.18801941,0,0.75207764,0
Marshall Islands,MHL,1999,0,1.1141647,,0,0.18569413,0,0.7427765,0
Marshall Islands,MHL,2000,0,1.2904891,,0,0.18435559,0,0.73742235,0
Marshall Islands,MHL,2001,0,1.2860554,,0,0.18372221,0,0.73488885,0
Marshall Islands,MHL,2002,0,1.2841445,,0,0.18344921,0,0.73379683,0
Marshall Islands,MHL,2003,0,1.2840031,,0,0.18342902,0,0.7337161,0
Marshall Islands,MHL,2004,0,1.2855359,,0,0.18364799,0,0.73459196,0
Marshall Islands,MHL,2005,0,1.2878063,,0,0.18397233,0,0.7358893,0
Marshall Islands,MHL,2006,0,1.2909412,,0,0.18442018,0,0.9221009,0
Marshall Islands,MHL,2007,0,1.2948337,,0,0.18497624,0,1.2948337,0
Marshall Islands,MHL,2008,0,1.114558,,0,0.18575966,0,1.3003176,0
Marshall Islands,MHL,2009,0,1.119069,,0,0.18651149,0,1.3055804,0
Marshall Islands,MHL,2010,0,1.1229436,,0,0.18715727,0,1.4972582,0
Marshall Islands,MHL,2011,0,0.9435564,,0,0.18871129,0,1.6984016,0
Marshall Islands,MHL,2012,0,0.95743257,,0,0.19148651,0,1.7233785,0
Marshall Islands,MHL,2013,0,1.1679515,,0,0.19465856,0,1.5572685,0
Marshall Islands,MHL,2014,0,1.1895322,,0,0.19825536,0,1.7842982,0
Marshall Islands,MHL,2015,0,1.213936,,0,0.20232266,0,1.820904,0
Marshall Islands,MHL,2016,0,1.2408488,,0,0.20680812,0,1.8612732,0
Marshall Islands,MHL,2017,0,1.2710787,,0,0.21184646,0,1.9066181,0
Marshall Islands,MHL,2018,0,1.3040076,,0,0.21733461,0,1.9560115,0
Marshall Islands,MHL,2019,0,1.3407822,,0,0.22346368,0,2.0111732,0
Marshall Islands,MHL,2020,0,0.9208739,,0,0,0,1.6115294,0
Mauritania,MRT,1990,0.019939832,0.099699154,,0,0.029909747,0.19939831,0.109669074,0.059819493
Mauritania,MRT,1991,0.019358208,0.09679104,,0,0.033876862,0.19358207,0.11614925,0.058074623
Mauritania,MRT,1992,0.023282496,0.10244299,,0,0.032595497,0.18625997,0.11175598,0.05587799
Mauritania,MRT,1993,0.022350663,0.098342925,,0,0.03129093,0.1788053,0.11175332,0.053641595
Mauritania,MRT,1994,0.021596424,0.09934355,,0,0.030234994,0.1727714,0.1166207,0.05183142
Mauritania,MRT,1995,0.021005359,0.117630005,,0,0.029407501,0.16804287,0.113428935,0.042010717
Mauritania,MRT,1996,0.024703253,0.12351626,,0,0.02882046,0.16468835,0.12763347,0.045289297
Mauritania,MRT,1997,0.024151798,0.108683094,,0,0.0322024,0.161012,0.1328349,0.044278298
Mauritania,MRT,1998,0.019603968,0.10194063,,0,0.03136635,0.15683174,0.13330698,0.050970316
Mauritania,MRT,1999,0.026711278,0.114476904,,0,0.030527174,0.15263587,0.15645176,0.053422555
Mauritania,MRT,2000,0.022263302,0.12244816,,0,0.025973853,0.14842202,0.15213257,0.051947705
Mauritania,MRT,2001,0.021724725,0.13034835,,0,0.025345514,0.14483151,0.15207309,0.054311816
Mauritania,MRT,2002,0.024807662,0.1169504,,0,0.02126371,0.14175807,0.18428548,0.053159274
Mauritania,MRT,2003,0.027745716,0.10057822,,0,0.0242775,0.13872857,0.20462465,0.052023217
Mauritania,MRT,2004,0.033937614,0.10181285,,0,0.027150093,0.13575046,0.21380697,0.050906423
Mauritania,MRT,2005,0.03319653,0.112868205,,0,0.026557224,0.13278612,0.21245779,0.056434102
Mauritania,MRT,2006,0.03245459,0.113591075,,0,0.019472755,0.12981836,0.20121847,0.06490918
Mauritania,MRT,2007,0.031710606,0.120500304,,0,0.015855303,0.12684242,0.26319805,0.066592276
Mauritania,MRT,2008,0.03402053,0.13917488,,0,0.015463877,0.12371101,0.2381437,0.102061585
Mauritania,MRT,2009,0.048154697,0.13242541,,0,0.02106768,0.12038674,0.2678605,0.10834807
Mauritania,MRT,2010,0.023395494,0.15791959,,0,0.01754662,0.11697747,0.26904818,0.114053026
Mauritania,MRT,2011,0.04539973,0.15889905,,0,0.014187416,0.11349933,0.24402355,0.13336171
Mauritania,MRT,2012,0.044002924,0.16226079,,0,0.01925128,0.11000731,0.26401755,0.13750914
Mauritania,MRT,2013,0.050761897,0.14427066,,0,0.01870175,0.10686715,0.24579445,0.088165395
Mauritania,MRT,2014,0.0468362,0.15091665,,0,0.018214079,0.104080446,0.26280314,0.1613247
Mauritania,MRT,2015,0.04814728,0.15204404,,0,0.0152044045,0.1013627,0.31675842,0.18752098
Mauritania,MRT,2016,0.051827587,0.1382069,,0,0.017275862,-0.2665419,0.28875372,0.11846306
Mauritania,MRT,2017,0.052884385,0.17788385,,0,0.01682685,-0.25961426,0.33413318,0.19711453
Mauritania,MRT,2018,0.04917207,0.16624843,,0,0.01639069,-0.25288492,0.37230283,0.2411773
Mauritania,MRT,2019,0.04105977,0.17336348,,0,0.01596769,-0.24635863,0.38550562,0.22810984
Mauritania,MRT,2020,0.042235315,0.16894126,,0,0.015560379,-0.24007443,0.37789494,0.22229113
Mauritius,MUS,1990,0.110061854,0.40356013,,0,0.36687285,-0.018343642,0.40356013,0.15592097
Mauritius,MUS,1991,0.10866937,0.44373327,,0,0.37128702,-0.018111562,0.40751013,0.17205983
Mauritius,MUS,1992,0.10726554,0.44693977,,0,0.42012337,-0.01787759,0.44693977,0.1787759
Mauritius,MUS,1993,0.1147133,0.46767733,,0,0.4235568,-0.017648201,0.47650144,0.23825072
Mauritius,MUS,1994,0.11332284,0.5230285,,0,0.4358571,-0.017434284,0.4794428,0.20921141
Mauritius,MUS,1995,0.1120479,0.5516205,,0,0.41371536,-0.01723814,0.46542978,0.20685768
Mauritius,MUS,1996,0.11086994,0.58846354,,0,0.44347975,-0.017056914,0.4605367,0.21321143
Mauritius,MUS,1997,0.11821678,0.59952796,,0,0.45597902,-0.016888112,0.44753498,0.2111014
Mauritius,MUS,1998,0.12553573,0.70300007,,0,0.6527858,-0.016738096,0.44355956,0.22596431
Mauritius,MUS,1999,0.12443837,0.8461809,,0,0.9042522,-0.016591782,0.5890083,0.2654685
Mauritius,MUS,2000,0.13158652,0.95400226,,0,1.0773647,-0.016448315,0.6168118,0.29606968
Mauritius,MUS,2001,0.12242179,1.0283431,,0,1.0365045,0.06529163,0.612109,0.31829667
Mauritius,MUS,2002,0.12966238,1.0454029,,0,0.9400522,0.06483119,0.6321041,0.30794814
Mauritius,MUS,2003,0.13683821,1.1108043,,0,0.8773745,0.06439445,0.6519939,0.31392297
Mauritius,MUS,2004,0.13595779,1.1196525,,0,0.93570954,0.06398014,0.663794,0.28791064
Mauritius,MUS,2005,0.14307858,1.2479631,,0,1.0571917,0.063590474,0.6835976,0.27820835
Mauritius,MUS,2006,0.13441105,1.4627085,,0,1.0278492,0.063252255,0.6878683,0.32416782
Mauritius,MUS,2007,0.12592565,1.5662003,,0,1.1097198,0.06296282,0.6532393,0.31481412
Mauritius,MUS,2008,0.12542222,1.5834556,,0,1.1601555,0.06271111,0.65846664,0.3449111
Mauritius,MUS,2009,0.12501289,1.5782877,,0,1.0547962,0.062506445,0.6797576,0.281279
Mauritius,MUS,2010,0.13246612,1.7220596,,0,1.1532345,0.062337,0.7168755,0.27272436
Mauritius,MUS,2011,0.13216828,1.7026385,,0,1.298359,0.007774605,0.72303826,0.26433656
Mauritius,MUS,2012,0.13191046,1.7536331,,0,1.1949536,0.007759439,0.7371467,0.2560615
Mauritius,MUS,2013,0.13945943,1.8207203,,0,1.2241439,0.0077477456,0.75153136,0.24792786
Mauritius,MUS,2014,0.14704607,1.8806419,,0,1.3001969,0.0077392673,0.77392673,0.25539583
Mauritius,MUS,2015,0.14692701,1.8481873,,0,1.3300762,0.007733001,0.79649913,0.26292205
Mauritius,MUS,2016,0.14684185,1.862573,,0,1.5070611,-0.023185557,0.85013705,0.25504112
Mauritius,MUS,2017,0.14674728,1.9617792,,0,1.8613733,-0.023170622,0.86503655,0.2471533
Mauritius,MUS,2018,0.15439413,1.9067676,,0,2.1460783,-0.02315912,0.88004655,0.24703062
Mauritius,MUS,2019,0.16200154,1.8668748,,0,2.2834501,-0.023143077,0.9257231,0.25457385
Mauritius,MUS,2020,0.15410338,1.687432,,0,1.8030096,-0.023115508,0.7782221,0.24656542
Mexico,MEX,1990,0.25440398,1.1534448,0.023005266,0.1314237,0.0647329,0.27300397,1.021654,0.65197897
Mexico,MEX,1991,0.26154268,1.2789197,0.022795003,0.1313712,0.06598554,0.26766133,1.0724449,0.62446314
Mexico,MEX,1992,0.2782577,1.2656312,0.022590052,0.13824642,0.07165282,0.2624917,1.0552614,0.60887253
Mexico,MEX,1993,0.27975115,1.3177387,0.030929582,0.14299162,0.082748175,0.25747722,1.0588765,0.5773907
Mexico,MEX,1994,0.2884014,1.4771088,0.037592955,0.1567128,0.10836283,0.25262013,1.1031041,0.5765763
Mexico,MEX,1995,0.28309572,1.3551248,0.049794614,0.12259701,0.104479775,0.24797274,0.99355817,0.5482965
Mexico,MEX,1996,0.2754771,1.3901603,0.061690275,0.13397162,0.10121573,0.24359469,1.0013478,0.59910536
Mexico,MEX,1997,0.2666793,1.5184085,0.07029173,0.13854446,0.10431077,0.23942113,1.0271177,0.58969927
Mexico,MEX,1998,0.27340657,1.6755782,0.06711177,0.14150453,0.11712903,0.23541878,1.0373833,0.59472
Mexico,MEX,1999,0.24508275,1.5856159,0.055846896,0.14428845,0.12373513,0.23158816,1.0491534,0.5382271
Mexico,MEX,2000,0.2677948,1.7205893,0.049758133,0.1488657,0.12270948,0.22794741,1.0790465,0.54059607
Mexico,MEX,2001,0.258868,1.7361158,0.041954122,0.14145683,0.11892031,-0.6713666,1.0853742,0.48181844
Mexico,MEX,2002,0.2569436,1.7305297,0.033096477,0.14417778,0.10483855,-0.661236,1.0878237,0.5100227
Mexico,MEX,2003,0.24211812,1.8191077,0.033584125,0.14302541,0.105340905,-0.6514735,1.1361978,0.51147455
Mexico,MEX,2004,0.24387705,1.7759253,0.026071275,0.14767309,0.1066902,-0.64196914,1.1809999,0.54162836
Mexico,MEX,2005,0.23159564,1.8169161,0.029684454,0.15809579,0.10745203,-0.6328574,1.2350818,0.5567969
Mexico,MEX,2006,0.23267609,1.783008,0.03386761,0.16671845,0.11021006,-0.6243054,1.2855657,0.6190662
Mexico,MEX,2007,0.22344723,1.7888705,0.044135444,0.17515677,0.1168943,-0.6161419,1.3404064,0.5736684
Mexico,MEX,2008,0.22045048,1.6994197,0.058075666,0.16994198,0.11606016,-0.6083814,1.378317,0.58668274
Mexico,MEX,2009,0.20837569,1.743638,0.047906596,0.16082929,0.09410224,-0.60090363,1.3300384,0.46925053
Mexico,MEX,2010,0.21105033,1.7362111,0.047630727,0.15151192,0.094994865,-0.5929848,1.3381035,0.5524631
Mexico,MEX,2011,0.20525537,1.7921957,0.036530726,0.1556717,0.097152464,0.12133107,1.3285972,0.5950917
Mexico,MEX,2012,0.20482755,1.8342043,0.07420787,0.15904155,0.10003809,0.119648315,1.3175137,0.53129035
Mexico,MEX,2013,0.19404781,1.7183803,0.07391892,0.14869042,0.0990701,0.1180827,1.2843305,0.5605731
Mexico,MEX,2014,0.19325358,1.6170988,0.08235381,0.15376079,0.1034054,0.11662579,1.2735368,0.49723852
Mexico,MEX,2015,0.1884313,1.6114038,0.083728746,0.15946747,0.10803172,0.11527268,1.2526852,0.54948026
Mexico,MEX,2016,0.17972465,1.619003,0.07916443,0.1695205,0.11446749,0.11891123,1.2828423,0.5097136
Mexico,MEX,2017,0.17583956,1.5850796,0.062113695,0.16997823,0.11706355,0.1176334,1.2322608,0.55641824
Mexico,MEX,2018,0.16901337,1.5063639,0.063138105,0.168207,0.11837386,0.11651923,1.1883348,0.4093091
Mexico,MEX,2019,0.16180956,1.4992968,0.07211079,0.15589361,0.12063766,0.115521155,1.2002208,0.44681504
Mexico,MEX,2020,0.15301794,1.3431134,0.0921441,0.1638911,0.050080042,0.11468409,0.8427098,0.39968795
Micronesia (country),FSM,1990,0,0,,,0,,0,0
Micronesia (country),FSM,1991,0,0,,,0,-0.298662,0,0
Micronesia (country),FSM,1992,0,0.48587087,,0,0,-0.29152253,0.7773934,0
Micronesia (country),FSM,1993,0,0.56580824,,0,0,-0.28290412,0.8487123,0
Micronesia (country),FSM,1994,0,0.5511768,,0,0,-0.2755884,0.8267651,0
Micronesia (country),FSM,1995,0,0.63436824,,0,0,-0.2718721,0.99686444,0
Micronesia (country),FSM,1996,0,0.6317804,,0,0,-0.270763,0.99279773,0
Micronesia (country),FSM,1997,0,0.62976825,,0,0,-0.26990068,1.0796027,0
Micronesia (country),FSM,1998,0,0.7179782,,0,0.08974727,-0.2692418,1.0769672,0
Micronesia (country),FSM,1999,0,0.53786093,,0,0.089643486,-0.26893046,1.0757219,0
Micronesia (country),FSM,2000,0,0.5370329,,0,0.08950548,-0.26851645,0.9845603,0
Micronesia (country),FSM,2001,0,0.5358865,,0,0.08931442,-0.26794326,0.89314425,0
Micronesia (country),FSM,2002,0,0.53569037,,0,0,-0.26784518,0.71425384,0
Micronesia (country),FSM,2003,0,0.62600046,,0,0.08942864,-0.26828593,0.8048578,0
Micronesia (country),FSM,2004,0,0.5383725,,0,0.08972875,-0.26918626,0.6281012,0
Micronesia (country),FSM,2005,0,0.54075,,0,0.090125,-0.270375,0.450625,0
Micronesia (country),FSM,2006,0,0.4532393,,0,0.09064786,-0.27194357,0.54388714,0
Micronesia (country),FSM,2007,0,0.4564251,,0,0.09128502,-0.27385506,0.73028016,0
Micronesia (country),FSM,2008,0,0.45990545,,0,0.09198109,-0.27594328,0.55188656,0
Micronesia (country),FSM,2009,0,0.46346936,,0,0.18538775,-0.2780816,0.9269387,0
Micronesia (country),FSM,2010,0,0.4646581,,0,0.18586324,-0.27879485,0.4646581,0
Micronesia (country),FSM,2011,0,0.46340492,,0,0.18536197,-0.27804294,0.6487669,0
Micronesia (country),FSM,2012,0,0.4619023,,0,0.18476091,-0.2771414,0.73904365,0
Micronesia (country),FSM,2013,0,0.46033734,,0,0.18413493,-0.2762024,0.7365397,0
Micronesia (country),FSM,2014,0,0.55026186,,0,0.27513093,-0.27513093,0.73368245,0
Micronesia (country),FSM,2015,0,0.5480603,,0,0.27403015,-0.27403015,0.7307471,0
Micronesia (country),FSM,2016,0,0.545782,,0,0.272891,-0.272891,0.72770935,0
Micronesia (country),FSM,2017,0,0.5432765,,0,0.27163824,-0.27163824,0.7243687,0
Micronesia (country),FSM,2018,0,0.5408085,,0,0.27040425,-0.27040425,0.72107804,0
Micronesia (country),FSM,2019,0,0.5386383,,0,0.26931915,-0.26931915,0.8079575,0
Micronesia (country),FSM,2020,0,0.3567638,,0,0.26757285,-0.26757285,0.5351457,0
Moldova,MDA,1990,0.19865158,3.048967,,,0.049104884,-0.051336925,0.54015374,0.45756826
Moldova,MDA,1991,0.2070841,2.8212426,,,0.05121435,-0.05121435,0.50546336,0.48319623
Moldova,MDA,1992,0.398229,2.918863,,0.10456292,0.022247432,-0.05116909,0.48944348,0.26696917
Moldova,MDA,1993,0.5541092,2.3343797,,0.091238864,0.013352029,-0.051182777,0.31822336,0.27816728
Moldova,MDA,1994,0.50418144,1.8003293,,0.07361942,0.0066926745,-0.051310502,0.2922468,0.22308914
Moldova,MDA,1995,0.5245181,1.3897488,,0.056038257,0.006724591,-0.051555198,0.29139894,0.22191149
Moldova,MDA,1996,0.32729906,1.3520837,,0.042887464,0.013543409,-0.051916406,0.31375566,0.15574922
Moldova,MDA,1997,0.32773498,1.1721077,,0.06145031,0.013655624,-0.05234656,0.31180343,0.16614343
Moldova,MDA,1998,0.29401395,1.139304,,0.05053365,0.01148492,-0.05283063,0.24807426,0.13781904
Moldova,MDA,1999,0.2904314,1.0153482,,0.048792478,0.009293806,-0.053439382,0.1672885,0.106878765
Moldova,MDA,2000,0.23991132,0.9572933,,0.03998522,0.014112431,-0.05409765,0.16699709,0.117603585
Moldova,MDA,2001,0.24997024,1.0284489,,0.04047137,0.011903345,-0.22140221,0.16902749,0.11903345
Moldova,MDA,2002,0.27726585,0.96922493,,0.053042162,0.014466044,-0.22422367,0.2314567,0.12537237
Moldova,MDA,2003,0.32730955,1.0258956,,0.061065212,0.009770434,-0.2296052,0.27601475,0.13678607
Moldova,MDA,2004,0.4027677,0.91425794,,0.06918709,0.007412902,-0.23227093,0.31134188,0.16061288
Moldova,MDA,2005,0.40486032,0.9446741,,0.0924681,0.009996551,-0.23491895,0.2973974,0.25241292
Moldova,MDA,2006,0.39312682,0.9663311,,0.11666989,0.010145209,-0.2384124,0.30435625,0.18768635
Moldova,MDA,2007,0.34822112,0.95696324,,0.1805591,0.010317663,-0.24246508,0.33790347,0.22182976
Moldova,MDA,2008,0.28853065,0.97838116,,0.20721747,0.013115029,-0.24656256,0.41705793,0.1809874
Moldova,MDA,2009,0.317376,1.0134696,,0.090678856,0.01600215,-0.25070035,0.40272078,0.15735449
Moldova,MDA,2010,0.35615382,1.0140868,,0.095155604,0.016312389,-0.2582795,0.47305927,0.2582795
Moldova,MDA,2011,0.35325515,0.98188245,,0.11960608,0.01668922,-0.10847993,0.5173658,0.2892798
Moldova,MDA,2012,0.35640997,1.0179069,,0.12545632,0.019958958,-0.111199915,0.4647586,0.30508694
Moldova,MDA,2013,0.35123336,0.82247144,,0.14049335,0.017561669,-0.11415084,0.5034345,0.23122862
Moldova,MDA,2014,0.3295053,0.9825248,,0.13779312,0.02396402,-0.1168246,0.536195,0.26959524
Moldova,MDA,2015,0.3234281,1.1075886,,0.13425317,0.021358458,-0.11899713,0.59498566,0.23494305
Moldova,MDA,2016,0.33487076,1.1069338,,0.13332817,0.03100655,0.052711137,0.6356343,0.24185109
Moldova,MDA,2017,0.3710091,0.9463876,,0.16978383,0.04401803,0.05345046,0.6476939,0.30183792
Moldova,MDA,2018,0.3819419,1.0376089,,0.18778811,0.057291288,0.054108437,0.6683983,0.34374774
Moldova,MDA,2019,0.41485822,1.077345,,0.20582114,0.051455285,0.06110315,0.69464636,0.36340293
Moldova,MDA,2020,0.4019647,1.1669943,,0.18801574,0.019449905,0.061591364,0.65481347,0.26581538
Mongolia,MNG,1990,0.3793767,3.062773,,0.060145084,0.004626545,10.844622,0.712488,1.3000592
Mongolia,MNG,1991,0.73633784,3.7453234,,0.036362365,0,10.654173,0.44998425,1.5590364
Mongolia,MNG,1992,0.21909204,3.581484,,0.02235633,0,10.480648,0.3979427,1.1848855
Mongolia,MNG,1993,0.36118367,3.1801782,,0.013214037,0,10.324568,0.43606323,1.057123
Mongolia,MNG,1994,0.3562872,2.8850574,,0.013034898,0,10.1846,0.29111272,0.7907838
Mongolia,MNG,1995,0.13302785,2.8279147,,0.017164884,0.025747327,10.062914,0.35617137,0.8367881
Mongolia,MNG,1996,0.0975801,2.4861712,,0.016970452,0.038183518,9.961656,0.36910734,0.46668744
Mongolia,MNG,1997,0.17214037,2.3092003,,0.016794184,0.03358837,9.87498,0.34008223,0.64657605
Mongolia,MNG,1998,0.116416566,2.598584,,0.016630938,0.029104142,9.791465,0.32846102,0.40745798
Mongolia,MNG,1999,0.119415276,2.5241919,,0.016471073,0.020588841,9.709698,0.337657,0.35824582
Mongolia,MNG,2000,0.24071926,2.6846316,,0.012239962,0.024479924,9.62469,0.39575878,0.2570392
Mongolia,MNG,2001,0.198171,2.5924003,,0.012132918,0.028310142,9.483898,0.37612048,0.24670267
Mongolia,MNG,2002,0.25254327,2.7940104,,0.02405174,0.028060364,9.400222,0.4168968,0.2605605
Mongolia,MNG,2003,0.27022076,2.5790186,,0.023843009,0.031790677,9.322617,0.39738348,0.2741946
Mongolia,MNG,2004,0.2600519,2.6162796,,0.023641082,0.027581261,9.267303,0.4570609,0.27581263
Mongolia,MNG,2005,0.4259047,2.993055,,0.027351677,0.023444295,9.197978,0.4024604,0.2930537
Mongolia,MNG,2006,0.25569057,2.924945,,0.034866896,0.05036329,9.127378,0.49588475,0.8484278
Mongolia,MNG,2007,0.3147011,3.0779305,,0.042216003,0.04605382,9.049576,0.59102404,0.6102131
Mongolia,MNG,2008,0.265766,3.0145457,,0.045559887,0.03796657,8.9525175,0.6150585,0.6150585
Mongolia,MNG,2009,0.5662391,3.1161902,,0.03749928,0.01874964,8.84983,0.55498934,0.5287398
Mongolia,MNG,2010,0.5661368,3.2969143,,0.06290409,0.018501204,8.736268,0.5365349,0.59943897
Mongolia,MNG,2011,0.5320805,3.3965683,,0.058310185,0.029155092,8.2764015,0.6268345,0.72523296
Mongolia,MNG,2012,0.49420667,3.6134386,,0.057299323,0.03223087,8.140085,0.7054979,0.8630711
Mongolia,MNG,2013,0.5939912,3.9119065,,0.03514741,0.03514741,7.9960356,0.67483026,0.7767577
Mongolia,MNG,2014,0.42716995,4.0202203,,0.06200854,0.020669512,7.83719,0.6855388,0.65108967
Mongolia,MNG,2015,0.37777138,3.949735,,0.060713258,0.023610711,7.6734815,0.67796475,0.50257087
Mongolia,MNG,2016,0.5380321,3.8685498,,0.0627154,0.019804863,7.449929,0.58094263,0.4720159
Mongolia,MNG,2017,0.48449096,4.124633,,0.09689819,0.029069457,7.2673645,0.6815173,0.5716993
Mongolia,MNG,2018,0.53413504,4.2857223,,0.12958305,0.03792675,7.111265,0.68584204,0.6194702
Mongolia,MNG,2019,0.36504987,4.216635,,0.15158851,0.043311004,6.942135,0.8414709,0.77031714
Mongolia,MNG,2020,0.39461622,3.9370556,,0.15784648,0.018213056,6.8147187,0.84690714,0.66781205
Montenegro,MNE,2005,0.047401976,1.7854744,,,0.063202634,-6.5098715,0.74263096,0.58462435
Montenegro,MNE,2006,0.09485401,2.0077434,,,0.07904501,-6.513309,0.7272141,0.53750604
Montenegro,MNE,2007,0.04747354,1.5824512,,,0.04747354,-6.519699,0.96529526,0.71210307
Montenegro,MNE,2008,0.04750782,2.4228988,,,0.063343756,-6.524407,0.96599233,0.8234688
Montenegro,MNE,2009,0.063372664,1.2991395,,,0.015843166,-6.5273843,0.9981194,0.41192228
Montenegro,MNE,2010,0.06338662,2.757318,,,0.015846655,-6.528822,1.0934192,0.19015986
Montenegro,MNE,2011,0.01582777,2.801515,,,0.047483306,0.047483306,1.0288049,0.15827769
Montenegro,MNE,2012,0.03159293,2.4958415,,,0.06318586,0.047389396,0.9635844,0.17376113
Montenegro,MNE,2013,0.03154818,2.4134357,,,0.06309636,0.04732227,0.7887045,0.2997077
Montenegro,MNE,2014,0.07882693,2.3490424,,,0.07882693,0.04729616,0.7725039,0.28377694
