Entity,Code,Year,Hydro - % electricity
Lithuania,LTU,2015,8.75
Lithuania,LTU,2016,13.196481
Lithuania,LTU,2017,17.91045
Lithuania,LTU,2018,15.636364
Lithuania,LTU,2019,11.146497
Lithuania,LTU,2020,6.6225166
Lithuania,LTU,2021,9.11271
Lithuania,LTU,2022,10.739857
Low-income countries,,2000,54.39315
Low-income countries,,2001,54.80658
Low-income countries,,2002,53.81166
Low-income countries,,2003,52.45007
Low-income countries,,2004,53.711254
Low-income countries,,2005,53.46169
Low-income countries,,2006,52.074688
Low-income countries,,2007,52.439342
Low-income countries,,2008,49.785946
Low-income countries,,2009,49.620235
Low-income countries,,2010,51.76827
Low-income countries,,2011,56.07118
Low-income countries,,2012,58.414642
Low-income countries,,2013,64.432
Low-income countries,,2014,65.85845
Low-income countries,,2015,64.15094
Low-income countries,,2016,64.22442
Low-income countries,,2017,64.29705
Low-income countries,,2018,64.64514
Low-income countries,,2019,64.59823
Low-income countries,,2020,67.09041
Low-income countries,,2021,66.367424
Lower-middle-income countries,,1985,16.306566
Lower-middle-income countries,,1986,15.853035
Lower-middle-income countries,,1987,15.053763
Lower-middle-income countries,,1988,15.603362
Lower-middle-income countries,,1989,15.722552
Lower-middle-income countries,,1990,15.817007
Lower-middle-income countries,,1991,16.270079
Lower-middle-income countries,,1992,16.187037
Lower-middle-income countries,,1993,16.90668
Lower-middle-income countries,,1994,17.458677
Lower-middle-income countries,,1995,16.234297
Lower-middle-income countries,,1996,15.634492
Lower-middle-income countries,,1997,13.922538
Lower-middle-income countries,,1998,15.864339
Lower-middle-income countries,,1999,14.867148
Lower-middle-income countries,,2000,16.788452
Lower-middle-income countries,,2001,16.430107
Lower-middle-income countries,,2002,15.650854
Lower-middle-income countries,,2003,15.801621
Lower-middle-income countries,,2004,16.988234
Lower-middle-income countries,,2005,16.653004
Lower-middle-income countries,,2006,17.032923
Lower-middle-income countries,,2007,16.72358
Lower-middle-income countries,,2008,15.693942
Lower-middle-income countries,,2009,14.869661
Lower-middle-income countries,,2010,14.950339
Lower-middle-income countries,,2011,15.302977
Lower-middle-income countries,,2012,14.533446
Lower-middle-income countries,,2013,15.364232
Lower-middle-income countries,,2014,14.410904
Lower-middle-income countries,,2015,13.318449
Lower-middle-income countries,,2016,12.970978
Lower-middle-income countries,,2017,13.6781
Lower-middle-income countries,,2018,13.483133
Lower-middle-income countries,,2019,13.653001
Lower-middle-income countries,,2020,14.171858
Lower-middle-income countries,,2021,13.160592
Lower-middle-income countries,,2022,10.547279
Luxembourg,LUX,1985,7.412956
Luxembourg,LUX,1986,8.4371
Luxembourg,LUX,1987,9.657233
Luxembourg,LUX,1988,6.8964324
Luxembourg,LUX,1989,5.075943
Luxembourg,LUX,1990,11.290322
Luxembourg,LUX,1991,11.428572
Luxembourg,LUX,1992,10.60606
Luxembourg,LUX,1993,10.447761
Luxembourg,LUX,1994,15.254238
Luxembourg,LUX,1995,18.367346
Luxembourg,LUX,1996,13.333334
Luxembourg,LUX,1997,19.512196
Luxembourg,LUX,1998,32.43243
Luxembourg,LUX,1999,24.999998
Luxembourg,LUX,2000,30
Luxembourg,LUX,2001,13.793103
Luxembourg,LUX,2002,3.5714285
Luxembourg,LUX,2003,2.8673835
Luxembourg,LUX,2004,2.967359
Luxembourg,LUX,2005,2.6865673
Luxembourg,LUX,2006,3.1073446
Luxembourg,LUX,2007,3.7617555
Luxembourg,LUX,2008,4.779412
Luxembourg,LUX,2009,3.4920633
Luxembourg,LUX,2010,3.3950617
Luxembourg,LUX,2011,2.2727273
Luxembourg,LUX,2012,3.6231885
Luxembourg,LUX,2013,6.521739
Luxembourg,LUX,2014,5.7591624
Luxembourg,LUX,2015,7.4626865
Luxembourg,LUX,2016,15.189873
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,9.375
Luxembourg,LUX,2019,10.280374
Luxembourg,LUX,2020,7.377049
Luxembourg,LUX,2021,8.9430895
Luxembourg,LUX,2022,6.504065
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,69.230774
Madagascar,MDG,2001,59.55056
Madagascar,MDG,2002,62.06897
Madagascar,MDG,2003,60.606064
Madagascar,MDG,2004,57.272724
Madagascar,MDG,2005,57.657658
Madagascar,MDG,2006,55.752213
Madagascar,MDG,2007,60.169495
Madagascar,MDG,2008,56.09756
Madagascar,MDG,2009,59.349594
Madagascar,MDG,2010,53.0303
Madagascar,MDG,2011,50.74627
Madagascar,MDG,2012,44.117645
Madagascar,MDG,2013,43.243244
Madagascar,MDG,2014,44.67005
Madagascar,MDG,2015,45.145634
Madagascar,MDG,2016,43.564358
Madagascar,MDG,2017,35.454544
Madagascar,MDG,2018,42.29075
Madagascar,MDG,2019,44.278606
Madagascar,MDG,2020,33.502537
Madagascar,MDG,2021,33.492825
Malawi,MWI,2000,82.258064
Malawi,MWI,2001,82.53968
Malawi,MWI,2002,81.95489
Malawi,MWI,2003,84.44444
Malawi,MWI,2004,84.56376
Malawi,MWI,2005,85.62092
Malawi,MWI,2006,85.89744
Malawi,MWI,2007,86.16352
Malawi,MWI,2008,87.86127
Malawi,MWI,2009,87.1345
Malawi,MWI,2010,88.775505
Malawi,MWI,2011,89.054726
Malawi,MWI,2012,88.99522
Malawi,MWI,2013,88.99522
Malawi,MWI,2014,89.14027
Malawi,MWI,2015,88.68778
Malawi,MWI,2016,88.181816
Malawi,MWI,2017,87.081345
Malawi,MWI,2018,82.92683
Malawi,MWI,2019,76.47059
Malawi,MWI,2020,76.02339
Malawi,MWI,2021,70.42254
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10
Malaysia,MYS,2001,8.010029
Malaysia,MYS,2002,6.689749
Malaysia,MYS,2003,6.1097107
Malaysia,MYS,2004,5.7984595
Malaysia,MYS,2005,6.086076
Malaysia,MYS,2006,6.0775075
Malaysia,MYS,2007,5.490557
Malaysia,MYS,2008,6.861109
Malaysia,MYS,2009,5.934028
Malaysia,MYS,2010,5.0863724
Malaysia,MYS,2011,6.342961
Malaysia,MYS,2012,6.898866
Malaysia,MYS,2013,8.370575
Malaysia,MYS,2014,9.079813
Malaysia,MYS,2015,9.2732
Malaysia,MYS,2016,12.780084
Malaysia,MYS,2017,16.714392
Malaysia,MYS,2018,15.435573
Malaysia,MYS,2019,14.677871
Malaysia,MYS,2020,16.355167
Malaysia,MYS,2021,17.637623
Malaysia,MYS,2022,16.963942
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,58.97436
Mali,MLI,2001,58.97436
Mali,MLI,2002,60
Mali,MLI,2003,53.488373
Mali,MLI,2004,55.555557
Mali,MLI,2005,56.962025
Mali,MLI,2006,57.14286
Mali,MLI,2007,57.317074
Mali,MLI,2008,57
Mali,MLI,2009,59.82143
Mali,MLI,2010,63.953487
Mali,MLI,2011,60.526318
Mali,MLI,2012,54.867256
Mali,MLI,2013,48.68421
Mali,MLI,2014,58.723408
Mali,MLI,2015,48.484848
Mali,MLI,2016,53.429604
Mali,MLI,2017,45.121952
Mali,MLI,2018,38.41808
Mali,MLI,2019,28.614458
Mali,MLI,2020,29.780563
Mali,MLI,2021,29.498524
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,13.043478
Mauritania,MRT,2001,11.111111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638
Mauritania,MRT,2004,7.8431373
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111112
Mauritania,MRT,2007,10.638298
Mauritania,MRT,2008,10.909091
Mauritania,MRT,2009,18.965517
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651
Mauritania,MRT,2012,15.384615
Mauritania,MRT,2013,18.085106
Mauritania,MRT,2014,18.367346
Mauritania,MRT,2015,16.666666
Mauritania,MRT,2016,10.743801
Mauritania,MRT,2017,11.258278
Mauritania,MRT,2018,11.242603
Mauritania,MRT,2019,10.989011
Mauritania,MRT,2020,11.864407
Mauritania,MRT,2021,11.170213
Mauritius,MUS,2000,5.357143
Mauritius,MUS,2001,3.888889
Mauritius,MUS,2002,4.864865
Mauritius,MUS,2003,6.060606
Mauritius,MUS,2004,5.8536587
Mauritius,MUS,2005,5.140187
Mauritius,MUS,2006,3.6036036
Mauritius,MUS,2007,3.448276
Mauritius,MUS,2008,4.5267487
Mauritius,MUS,2009,4.878049
Mauritius,MUS,2010,3.8910506
Mauritius,MUS,2011,1.923077
Mauritius,MUS,2012,2.651515
Mauritius,MUS,2013,3.2967033
Mauritius,MUS,2014,3.2142859
Mauritius,MUS,2015,4.195804
Mauritius,MUS,2016,3.4482758
Mauritius,MUS,2017,3.030303
Mauritius,MUS,2018,4.040404
Mauritius,MUS,2019,3.236246
Mauritius,MUS,2020,3.649635
Mauritius,MUS,2021,3.472222
Mexico,MEX,1985,29.547886
Mexico,MEX,1986,21.3852
Mexico,MEX,1987,18.165236
Mexico,MEX,1988,19.45643
Mexico,MEX,1989,21.120195
Mexico,MEX,1990,20.818626
Mexico,MEX,1991,17.597464
Mexico,MEX,1992,20.27107
Mexico,MEX,1993,19.796814
Mexico,MEX,1994,13.872346
Mexico,MEX,1995,18.355513
Mexico,MEX,1996,20.011553
Mexico,MEX,1997,15.809502
Mexico,MEX,1998,13.582826
Mexico,MEX,1999,17.218952
Mexico,MEX,2000,16.896765
Mexico,MEX,2001,14.02724
Mexico,MEX,2002,12.064081
Mexico,MEX,2003,9.717079
Mexico,MEX,2004,11.311089
Mexico,MEX,2005,11.834371
Mexico,MEX,2006,12.707462
Mexico,MEX,2007,11.069203
Mexico,MEX,2008,15.698097
Mexico,MEX,2009,10.775686
Mexico,MEX,2010,13.913997
Mexico,MEX,2011,12.821154
Mexico,MEX,2012,11.093552
Mexico,MEX,2013,9.649123
Mexico,MEX,2014,13.285315
Mexico,MEX,2015,10.2759495
Mexico,MEX,2016,9.814534
Mexico,MEX,2017,10.267525
Mexico,MEX,2018,9.72833
Mexico,MEX,2019,7.4008865
Mexico,MEX,2020,8.214801
Mexico,MEX,2021,10.230004
Mexico,MEX,2022,10.100143
Middle Africa (EI),,1985,93.90082
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.7153
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.48849
Middle Africa (EI),,1991,93.98464
Middle Africa (EI),,1992,94.90856
Middle Africa (EI),,1993,94.97815
Middle Africa (EI),,1994,94.41211
Middle Africa (EI),,1995,94.676575
Middle Africa (EI),,1996,93.551994
Middle Africa (EI),,1997,91.671936
Middle Africa (EI),,1998,90.69725
Middle Africa (EI),,1999,89.684814
Middle Africa (EI),,2000,89.66648
Middle Africa (EI),,2001,89.098854
Middle Africa (EI),,2002,88.21237
Middle Africa (EI),,2003,86.53489
Middle Africa (EI),,2004,89.043945
Middle Africa (EI),,2005,87.67618
Middle Africa (EI),,2006,83.2447
Middle Africa (EI),,2007,80.257324
Middle Africa (EI),,2008,79.33311
Middle Africa (EI),,2009,75.18161
Middle Africa (EI),,2010,74.659676
Middle Africa (EI),,2011,74.30125
Middle Africa (EI),,2012,71.1908
Middle Africa (EI),,2013,68.16206
Middle Africa (EI),,2014,66.214966
Middle Africa (EI),,2015,62.153004
Middle Africa (EI),,2016,64.12231
Middle Africa (EI),,2017,70.04269
Middle Africa (EI),,2018,70.812614
Middle Africa (EI),,2019,70.381325
Middle Africa (EI),,2020,74.92198
Middle Africa (EI),,2021,72.08286
Middle Africa (EI),,2022,71.302864
Middle East (EI),,1985,5.6877437
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916012
Middle East (EI),,1991,4.4335523
Middle East (EI),,1992,6.234055
Middle East (EI),,1993,6.2676435
Middle East (EI),,1994,4.8718905
Middle East (EI),,1995,5.2635064
Middle East (EI),,1996,5.026163
Middle East (EI),,1997,4.010485
Middle East (EI),,1998,4.025338
Middle East (EI),,1999,2.6352644
Middle East (EI),,2000,2.2418938
Middle East (EI),,2001,2.2822247
Middle East (EI),,2002,3.0786602
Middle East (EI),,2003,3.2194178
Middle East (EI),,2004,3.7957685
Middle East (EI),,2005,3.632347
Middle East (EI),,2006,4.048677
Middle East (EI),,2007,3.5687194
Middle East (EI),,2008,1.7695514
Middle East (EI),,2009,1.4804865
Middle East (EI),,2010,1.948279
Middle East (EI),,2011,2.00732
Middle East (EI),,2012,2.198389
Middle East (EI),,2013,2.3313632
Middle East (EI),,2014,1.8415284
Middle East (EI),,2015,1.4780772
Middle East (EI),,2016,1.7287588
Middle East (EI),,2017,1.6561323
Middle East (EI),,2018,1.019931
Middle East (EI),,2019,3.1588213
Middle East (EI),,2020,2.2499897
Middle East (EI),,2021,1.4797417
Middle East (EI),,2022,0.9074114
Middle East (Ember),,2000,1.7165018
Middle East (Ember),,2001,1.703451
Middle East (Ember),,2002,2.197451
Middle East (Ember),,2003,2.513793
Middle East (Ember),,2004,2.9779093
Middle East (Ember),,2005,3.9878817
Middle East (Ember),,2006,4.24743
Middle East (Ember),,2007,3.7859757
Middle East (Ember),,2008,1.8670177
Middle East (Ember),,2009,1.5434164
Middle East (Ember),,2010,2.0869603
Middle East (Ember),,2011,2.0060945
Middle East (Ember),,2012,2.2218018
Middle East (Ember),,2013,2.3990016
Middle East (Ember),,2014,1.8892367
Middle East (Ember),,2015,1.5103884
Middle East (Ember),,2016,1.7637303
Middle East (Ember),,2017,1.6885738
Middle East (Ember),,2018,1.0508184
Middle East (Ember),,2019,3.2655065
Middle East (Ember),,2020,2.389307
Middle East (Ember),,2021,1.6464995
Moldova,MDA,2000,7.3584905
Moldova,MDA,2001,6.382979
Moldova,MDA,2002,6.065858
Moldova,MDA,2003,6.0504203
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9625216
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.055363
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.888889
Moldova,MDA,2014,5.947955
Moldova,MDA,2015,4.2975206
Moldova,MDA,2016,3.931624
Moldova,MDA,2017,5.645161
Moldova,MDA,2018,5.0185876
Moldova,MDA,2019,5.2631583
Moldova,MDA,2020,4.5380874
Moldova,MDA,2021,4.797601
Moldova,MDA,2022,5.16934
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0.98280096
Mongolia,MNG,2011,1.1709602
Mongolia,MNG,2012,1.1037527
Mongolia,MNG,2013,1.2738854
Mongolia,MNG,2014,1.3779528
Mongolia,MNG,2015,1.1538461
Mongolia,MNG,2016,1.682243
Mongolia,MNG,2017,1.4492754
Mongolia,MNG,2018,1.300813
Mongolia,MNG,2019,1.3782542
Mongolia,MNG,2020,1.1904762
Mongolia,MNG,2021,1.1235955
Mongolia,MNG,2022,1.1004126
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,41.129032
Montenegro,MNE,2018,55.526314
Montenegro,MNE,2019,47.521866
Montenegro,MNE,2020,42.77286
Montenegro,MNE,2021,53.31565
Montenegro,MNE,2022,43.80665
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,5.853256
Morocco,MAR,2001,6.0563383
Morocco,MAR,2002,5.5445547
Morocco,MAR,2003,8.7378645
Morocco,MAR,2004,9.090909
Morocco,MAR,2005,5.165069
Morocco,MAR,2006,5.140187
Morocco,MAR,2007,4.702842
Morocco,MAR,2008,4.684318
Morocco,MAR,2009,12.680978
Morocco,MAR,2010,14.509307
Morocco,MAR,2011,7.96
Morocco,MAR,2012,5.912409
Morocco,MAR,2013,10.306198
Morocco,MAR,2014,5.8399425
Morocco,MAR,2015,6.332543
Morocco,MAR,2016,4.0682416
Morocco,MAR,2017,3.70605
Morocco,MAR,2018,4.9079757
Morocco,MAR,2019,3.1507876
Morocco,MAR,2020,2.2668056
Morocco,MAR,2021,2.9297822
Morocco,MAR,2022,0.85093856
Mozambique,MOZ,2000,99.47972
Mozambique,MOZ,2001,99.49066
Mozambique,MOZ,2002,99.52419
Mozambique,MOZ,2003,99.353645
Mozambique,MOZ,2004,99.312126
Mozambique,MOZ,2005,99.54511
Mozambique,MOZ,2006,99.58988
Mozambique,MOZ,2007,99.62406
Mozambique,MOZ,2008,99.60053
Mozambique,MOZ,2009,99.643715
Mozambique,MOZ,2010,99.57704
Mozambique,MOZ,2011,99.52154
Mozambique,MOZ,2012,99.46915
Mozambique,MOZ,2013,97.36308
Mozambique,MOZ,2014,91.12123
Mozambique,MOZ,2015,86.49061
Mozambique,MOZ,2016,83.3783
Mozambique,MOZ,2017,82.90649
Mozambique,MOZ,2018,81.92628
Mozambique,MOZ,2019,79.796906
Mozambique,MOZ,2020,81.1789
Mozambique,MOZ,2021,80.40201
Myanmar,MMR,2000,38.163265
Myanmar,MMR,2001,40.08909
Myanmar,MMR,2002,44.288578
Myanmar,MMR,2003,41.449814
Myanmar,MMR,2004,44.15585
Myanmar,MMR,2005,51.030926
Myanmar,MMR,2006,55.29412
Myanmar,MMR,2007,57.835217
Myanmar,MMR,2008,62.77259
Myanmar,MMR,2009,76.3583
Myanmar,MMR,2010,68.801094
Myanmar,MMR,2011,77.09845
Myanmar,MMR,2012,72.13884
Myanmar,MMR,2013,71.67487
Myanmar,MMR,2014,62.517883
Myanmar,MMR,2015,59.26162
Myanmar,MMR,2016,54.985752
Myanmar,MMR,2017,53.44743
Myanmar,MMR,2018,54.82574
Myanmar,MMR,2019,44.313396
Myanmar,MMR,2020,46.689304
Myanmar,MMR,2021,40.232452
Namibia,NAM,2000,97.163124
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.337746
Namibia,NAM,2004,100
Namibia,NAM,2005,97.61905
Namibia,NAM,2006,94.64286
Namibia,NAM,2007,97.5
Namibia,NAM,2008,89.69697
Namibia,NAM,2009,94.55782
Namibia,NAM,2010,95.38462
Namibia,NAM,2011,97.202805
Namibia,NAM,2012,97.54601
Namibia,NAM,2013,94.02985
Namibia,NAM,2014,96.710526
Namibia,NAM,2015,95.512825
Namibia,NAM,2016,91.83673
Namibia,NAM,2017,90.804596
Namibia,NAM,2018,80.141846
Namibia,NAM,2019,69.85294
Namibia,NAM,2020,76.92307
Namibia,NAM,2021,70.06369
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,95.85799
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,99.0566
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.28058
Nepal,NPL,2008,99.28571
Nepal,NPL,2009,99.35275
Nepal,NPL,2010,99.68553
Nepal,NPL,2011,99.71098
Nepal,NPL,2012,99.15014
Nepal,NPL,2013,99.14286
Nepal,NPL,2014,99.20635
Nepal,NPL,2015,99.13043
Nepal,NPL,2016,99.29077
Nepal,NPL,2017,98.09322
Nepal,NPL,2018,98.196396
Nepal,NPL,2019,98.72204
Nepal,NPL,2020,98.262245
Nepal,NPL,2021,98.039215
Netherlands,NLD,1985,0.0047637955
Netherlands,NLD,1986,0.00446628
Netherlands,NLD,1987,0.0014609632
Netherlands,NLD,1988,0.0028713355
Netherlands,NLD,1989,0.050628755
Netherlands,NLD,1990,0.12534818
Netherlands,NLD,1991,0.13468014
Netherlands,NLD,1992,0.15574302
Netherlands,NLD,1993,0.116974264
Netherlands,NLD,1994,0.1255335
Netherlands,NLD,1995,0.11127597
Netherlands,NLD,1996,0.09389672
Netherlands,NLD,1997,0.10431155
Netherlands,NLD,1998,0.121038735
Netherlands,NLD,1999,0.10401017
Netherlands,NLD,2000,0.15661708
Netherlands,NLD,2001,0.1284384
Netherlands,NLD,2002,0.11488251
Netherlands,NLD,2003,0.072463766
Netherlands,NLD,2004,0.089100085
Netherlands,NLD,2005,0.09028892
Netherlands,NLD,2006,0.11144884
Netherlands,NLD,2007,0.104761906
Netherlands,NLD,2008,0.09310987
Netherlands,NLD,2009,0.08805918
Netherlands,NLD,2010,0.083956
Netherlands,NLD,2011,0.052719444
Netherlands,NLD,2012,0.097021446
Netherlands,NLD,2013,0.10837439
Netherlands,NLD,2014,0.10656849
Netherlands,NLD,2015,0.082720585
Netherlands,NLD,2016,0.0878503
Netherlands,NLD,2017,0.05188516
Netherlands,NLD,2018,0.061576355
Netherlands,NLD,2019,0.057951815
Netherlands,NLD,2020,0.040723246
Netherlands,NLD,2021,0.07400707
Netherlands,NLD,2022,0.049484536
New Caledonia,NCL,2000,28.025476
New Caledonia,NCL,2001,21.95122
New Caledonia,NCL,2002,19.161676
New Caledonia,NCL,2003,19.27711
New Caledonia,NCL,2004,20.125786
New Caledonia,NCL,2005,18.994413
New Caledonia,NCL,2006,15.819209
New Caledonia,NCL,2007,21.195652
New Caledonia,NCL,2008,25.2809
New Caledonia,NCL,2009,21.857924
New Caledonia,NCL,2010,12.935324
New Caledonia,NCL,2011,17.209301
New Caledonia,NCL,2012,18.348623
New Caledonia,NCL,2013,19.32773
New Caledonia,NCL,2014,10.175439
New Caledonia,NCL,2015,12.363636
New Caledonia,NCL,2016,7.7702703
New Caledonia,NCL,2017,11.764706
New Caledonia,NCL,2018,10.666667
New Caledonia,NCL,2019,11.464968
New Caledonia,NCL,2020,6.9841266
New Caledonia,NCL,2021,6.5476193
New Zealand,NZL,1985,69.23546
New Zealand,NZL,1986,75.30291
New Zealand,NZL,1987,73.703
New Zealand,NZL,1988,73.8677
New Zealand,NZL,1989,71.93973
New Zealand,NZL,1990,71.089264
New Zealand,NZL,1991,68.05898
New Zealand,NZL,1992,63.51114
New Zealand,NZL,1993,67.86789
New Zealand,NZL,1994,73.410164
New Zealand,NZL,1995,75.62468
New Zealand,NZL,1996,71.14074
New Zealand,NZL,1997,62.11544
New Zealand,NZL,1998,67.02519
New Zealand,NZL,1999,60.378304
New Zealand,NZL,2000,63.324608
New Zealand,NZL,2001,55.958282
New Zealand,NZL,2002,62.392296
New Zealand,NZL,2003,59.170254
New Zealand,NZL,2004,64.94101
New Zealand,NZL,2005,55.61175
New Zealand,NZL,2006,55.478966
New Zealand,NZL,2007,55.18868
New Zealand,NZL,2008,52.182117
New Zealand,NZL,2009,56.87856
New Zealand,NZL,2010,56.185448
New Zealand,NZL,2011,57.4532
New Zealand,NZL,2012,52.54984
New Zealand,NZL,2013,53.81166
New Zealand,NZL,2014,56.436108
New Zealand,NZL,2015,56.035076
New Zealand,NZL,2016,59.81831
New Zealand,NZL,2017,57.538673
New Zealand,NZL,2018,59.857212
New Zealand,NZL,2019,57.827477
